Race Name,Round,Date,Circuit,Driver Name,Driver Nationality,Constructor,Position,Points
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Valtteri Bottas,Finnish,Mercedes,1,26
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Lewis Hamilton,British,Mercedes,2,18
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Max Verstappen,Dutch,Red Bull,3,15
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Sebastian Vettel,German,Ferrari,4,12
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Charles Leclerc,Monegasque,Ferrari,5,10
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Kevin Magnussen,Danish,Haas F1 Team,6,8
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Nico Hülkenberg,German,Renault,7,6
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,8,4
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Lance Stroll,Canadian,Racing Point,9,2
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Daniil Kvyat,Russian,Toro Rosso,10,1
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Pierre Gasly,French,Red Bull,11,0
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Lando Norris,British,McLaren,12,0
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Sergio Pérez,Mexican,Racing Point,13,0
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Alexander Albon,Thai,Toro Rosso,14,0
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,15,0
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,George Russell,British,Williams,16,0
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Robert Kubica,Polish,Williams,17,0
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Romain Grosjean,French,Haas F1 Team,18,0
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Daniel Ricciardo,Australian,Renault,19,0
Australian Grand Prix,1,2019-03-17,Albert Park Grand Prix Circuit,Carlos Sainz,Spanish,McLaren,20,0
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Lewis Hamilton,British,Mercedes,1,25
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Valtteri Bottas,Finnish,Mercedes,2,18
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Charles Leclerc,Monegasque,Ferrari,3,16
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,4,12
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Sebastian Vettel,German,Ferrari,5,10
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Lando Norris,British,McLaren,6,8
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,7,6
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Pierre Gasly,French,Red Bull,8,4
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Alexander Albon,Thai,Toro Rosso,9,2
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Sergio Pérez,Mexican,Racing Point,10,1
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,11,0
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Daniil Kvyat,Russian,Toro Rosso,12,0
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Kevin Magnussen,Danish,Haas F1 Team,13,0
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Lance Stroll,Canadian,Racing Point,14,0
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,George Russell,British,Williams,15,0
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Robert Kubica,Polish,Williams,16,0
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Nico Hülkenberg,German,Renault,17,0
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Daniel Ricciardo,Australian,Renault,18,0
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Carlos Sainz,Spanish,McLaren,19,0
Bahrain Grand Prix,2,2019-03-31,Bahrain International Circuit,Romain Grosjean,French,Haas F1 Team,20,0
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Lewis Hamilton,British,Mercedes,1,25
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Valtteri Bottas,Finnish,Mercedes,2,18
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Sebastian Vettel,German,Ferrari,3,15
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Max Verstappen,Dutch,Red Bull,4,12
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Charles Leclerc,Monegasque,Ferrari,5,10
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Pierre Gasly,French,Red Bull,6,9
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Daniel Ricciardo,Australian,Renault,7,6
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Sergio Pérez,Mexican,Racing Point,8,4
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,9,2
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Alexander Albon,Thai,Toro Rosso,10,1
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Romain Grosjean,French,Haas F1 Team,11,0
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Lance Stroll,Canadian,Racing Point,12,0
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Kevin Magnussen,Danish,Haas F1 Team,13,0
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Carlos Sainz,Spanish,McLaren,14,0
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,15,0
Chinese Grand Prix,3,2019-04-14,Shanghai International Circuit,George Russell,British,Williams,16,0
